match_id,score,minutes
22091,7-6(5) 7-5,128.0
22092,2-6 6-4 6-4,117.0
22093,6-0 7-5,81.0
22094,6-2 6-1,63.0
22095,6-3 6-2,65.0
22096,6-2 2-6 6-4,141.0
22097,6-2 6-0,51.0
22098,6-2 6-2,73.0
22099,6-3 6-3,94.0
22100,6-0 6-4,74.0
22101,3-6 6-4 6-1,125.0
22102,6-2 2-6 6-3,137.0
22103,2-6 6-4 7-5,142.0
22104,6-7(13) 6-4 6-2,189.0
22105,7-5 6-4,87.0
22106,7-6(2) 7-5,102.0
22107,6-0 6-3,51.0
22108,2-6 7-6(4) 6-2,144.0
22109,6-4 6-3,114.0
22110,7-5 2-6 6-3,147.0
22111,7-5 6-2,95.0
22112,1-6 6-2 6-3,107.0
22113,7-5 6-4,97.0
22114,6-2 6-1,74.0
22115,6-3 6-3,90.0
22116,6-3 6-2,84.0
22117,6-4 6-2,88.0
22118,7-6(0) 6-2,88.0
22119,3-6 6-3 6-2,123.0
22120,6-3 6-4,58.0
22121,7-6(2) 7-5,106.0
22122,6-2 6-4,72.0
22123,3-6 6-4 6-4,105.0
22124,7-5 6-3,84.0
22125,6-4 3-6 6-4,104.0
22126,4-6 6-4 6-3,105.0
22127,6-3 2-2 RET,55.0
22128,7-6(1) 1-6 6-1,125.0
22129,6-2 6-2,70.0
22130,6-1 6-3,53.0
22131,6-3 6-4,69.0
22132,6-7(5) 7-5 6-4,137.0
22133,6-3 6-2,78.0
22134,6-4 6-4,97.0
22135,6-4 6-4,75.0
22136,6-4 7-5,102.0
22137,3-6 6-3 6-1,110.0
22138,6-7(2) 6-4 6-2,120.0
22139,6-3 6-4,97.0
22140,7-6(8) 1-6 6-4,139.0
22141,7-5 6-4,87.0
22142,7-5 7-5,123.0
22143,6-4 3-6 6-3,130.0
22144,6-3 6-3,81.0
22145,6-3 RET,36.0
22146,7-6(6) 6-1,93.0
22147,7-5 6-3,89.0
22148,7-5 7-6(9),155.0
22149,7-6(3) 4-6 6-3,168.0
22150,6-3 6-2,61.0
22151,6-4 6-2,61.0
22152,1-1 RET,15.0
22153,6-3 6-4,81.0
22154,6-4 6-3,76.0
22155,6-4 7-6(4),116.0
22156,6-3 6-4,69.0
22157,7-6(4) 7-5,123.0
22158,6-3 6-2,61.0
22159,7-6(2) 6-7(5) 6-4,183.0
22160,6-3 6-2,74.0
22161,6-0 7-5,73.0
22162,2-6 6-1 6-3,111.0
22163,6-2 7-5,95.0
22164,6-3 6-2,69.0
22165,6-3 7-6(2),124.0
22166,1-6 6-3 6-2,120.0
22167,6-1 4-6 7-6(2),113.0
22168,7-6(2) 6-3,121.0
22169,6-0 6-4,78.0
22170,6-1 6-2,70.0
22171,4-6 6-3 6-3,119.0
22172,6-4 6-1,86.0
22173,7-6(3) 6-3,95.0
22174,6-3 6-7(6) 7-5,219.0
22175,6-3 6-4,84.0
22176,2-6 6-2 6-3,110.0
22177,4-6 5-5 RET,95.0
22178,6-3 7-6(2),106.0
22179,6-3 6-4,80.0
22180,2-6 6-3 6-2,86.0
22181,6-1 6-3,83.0
22182,6-3 7-5,109.0
22183,6-1 6-2,70.0
22184,6-2 6-3,74.0
22185,7-6(0) 6-4,83.0
22186,6-3 6-3,86.0
22187,6-7(4) 6-2 3-1 RET,94.0
22188,6-0 7-6(6),84.0
22189,6-0 6-4,71.0
22190,6-4 2-6 7-5,132.0
22191,0-6 7-6(3) 7-5,131.0
22192,6-2 6-7(8) 6-3,144.0
22193,6-7(8) 7-6(0) 6-4,193.0
22194,6-4 5-7 7-5,125.0
22195,2-6 6-3 2-1 RET,115.0
22196,4-6 6-3 7-5,122.0
22197,6-4 6-4,76.0
22198,6-1 6-1,47.0
22199,6-4 4-6 6-3,151.0
22200,7-5 6-4,91.0
22201,6-2 3-6 6-4,121.0
22202,1-6 6-0 7-5,97.0
22203,2-6 6-4 6-2,138.0
22204,7-6(4) 6-3,105.0
22205,6-4 7-5,100.0
22206,5-7 6-4 6-1,143.0
22207,6-1 6-2,62.0
22208,6-3 7-6(4),117.0
22209,7-5 6-0,112.0
22210,6-5 RET,39.0
22211,6-2 2-6 6-4,94.0
22212,6-2 3-0 RET,34.0
22213,6-2 7-5,88.0
22214,6-3 6-4,46.0
22215,6-3 7-5,77.0
22216,6-3 6-2,54.0
22217,6-7(2) 6-3 6-2,137.0
22218,6-4 6-4,86.0
22219,7-6(4) 4-6 7-6(6),150.0
22220,6-4 6-2,66.0
22221,7-6(3) 6-1,84.0
22222,6-1 6-4,71.0
22223,6-3 6-2,66.0
22224,7-6(5) 6-4,122.0
22225,3-6 6-3 6-4,123.0
22226,7-6(3) 6-3,72.0
22227,6-7(4) 6-0 6-4,93.0
22228,6-2 6-4,57.0
22229,0-6 6-4 6-4,101.0
22230,4-6 7-6(9) 6-3,128.0
22231,6-4 6-7(2) 6-3,141.0
22232,6-3 6-4,87.0
22233,6-4 RET,49.0
22234,6-2 6-4,60.0
22235,6-1 6-4,53.0
22236,6-1 3-6 7-6(3),147.0
22237,6-4 6-7(1) 6-0,137.0
22238,6-3 4-6 6-2,113.0
22239,6-3 5-7 6-1,122.0
22240,6-3 6-1,53.0
22241,6-7(2) 6-4 6-3,148.0
22242,7-5 7-6(7),134.0
22243,6-3 1-6 6-3,99.0
22244,6-1 4-6 6-3,118.0
22245,6-2 6-4,80.0
22246,2-6 6-3 6-3,97.0
22247,4-6 6-3 6-2,123.0
22248,6-4 7-6(8),104.0
22249,7-6(5) 6-4,88.0
22250,6-4 6-7(5) 6-3,171.0
22251,6-2 6-1,43.0
22252,6-3 6-3,70.0
22253,6-3 6-4,104.0
22254,6-2 3-6 6-2,102.0
22255,6-3 6-1,64.0
22256,7-6(11) 6-4,115.0
22257,1-6 7-5 6-0,114.0
22258,6-4 1-6 6-3,117.0
22259,6-3 4-6 6-1,130.0
22260,6-4 1-0 RET,48.0
22261,7-5 6-2,101.0
22262,7-5 6-7(6) 6-4,162.0
22263,6-4 6-2,97.0
22264,6-3 6-1,61.0
22265,6-4 6-4,87.0
22266,6-3 1-0,55.0
22267,1-6 7-6(2) 6-4,173.0
22268,6-7(2) 6-0 7-5,149.0
22269,6-7(6) 6-4 6-4,165.0
22270,4-6 6-2 6-1,97.0
22271,7-6(5) 2-6 6-4,121.0
22272,6-3 6-2,73.0
22273,5-7 6-3 6-1,108.0
22274,6-2 2-6 6-1,87.0
22275,7-6(5) 6-3,84.0
22276,6-3 6-4,76.0
22277,7-6(6) 6-2,67.0
22278,2-6 6-3 7-6(4),97.0
22279,7-6(5) 7-6(7),86.0
22280,6-3 7-6(3),75.0
22281,7-6(7) 7-6(5),101.0
22282,7-6(2) 6-1,81.0
22283,6-7(11) 6-3 7-6(3),158.0
22284,7-6(8) 6-4,100.0
22285,7-6(0) 7-6(3),114.0
22286,6-4 7-6(5),89.0
22287,4-6 6-1 6-2,138.0
22288,7-5 6-4,90.0
22289,6-4 6-4,67.0
22290,6-7(5) 7-6(6) 7-6(15),181.0
22291,6-3 6-7(4) 7-6(5),136.0
22292,6-2 6-1,44.0
22293,6-4 6-3,77.0
22294,6-3 6-3,61.0
22295,6-7(6) 6-2 7-6(4),155.0
22296,6-3 6-2,59.0
22297,7-5 6-7(3) 7-5,152.0
22298,7-5 6-3,77.0
22299,6-1 6-2,53.0
22300,4-6 6-2 7-6(7),125.0
22301,7-6(5) 6-4,96.0
22302,6-4 6-4,95.0
22303,6-1 6-3,77.0
22304,6-4 6-3,94.0
22305,6-4 6-3,76.0
22306,6-0 6-1,58.0
22307,6-1 6-2,74.0
22308,6-3 6-1,47.0
22309,6-4 6-2,87.0
22310,7-6(4) 6-3,111.0
22311,6-3 4-6 6-3,130.0
22312,2-6 7-5 6-3,120.0
22313,6-2 6-2,62.0
22314,6-1 6-4,71.0
22315,6-2 7-6(6),99.0
22316,6-4 6-1,72.0
22317,6-2 6-4,101.0
22318,7-5 6-3,97.0
22319,6-3 6-3,59.0
22320,6-2 3-6 7-5,179.0
22321,6-2 6-3,101.0
22322,6-2 6-3,55.0
22323,6-4 6-0,74.0
22324,3-6 6-3 6-4,108.0
22325,5-7 6-2 6-2,110.0
22326,6-4 6-4,87.0
22327,6-4 2-6 7-5,127.0
22328,7-6(3) 6-1,85.0
22329,6-2 6-4,92.0
22330,7-6(6) 6-1,123.0
22331,7-6(4) 6-2,121.0
22332,7-5 6-0 6-4,107.0
22333,5-7 4-6 6-0 6-1 6-2,165.0
22334,6-3 6-4 6-3,120.0
22335,7-6(6) 6-2 6-0,118.0
22336,3-0 RET,6.0
22337,6-3 6-3 6-2,126.0
22338,7-6(8) 4-6 6-2 7-6(3),177.0
22339,6-1 6-1 6-0,81.0
22340,6-4 2-6 6-3 6-2,144.0
22341,7-6(2) 6-7(9) 6-4 7-6(5),208.0
22342,6-3 6-0 6-2,84.0
22343,6-4 6-4 6-2,116.0
22344,6-7(2) 6-4 6-1 6-3,148.0
22345,7-5 6-2 6-4,131.0
22346,6-4 6-4 7-6(6),122.0
22347,6-4 6-4 6-0,104.0
22348,4-6 7-6(2) 6-4 6-4,173.0
22349,6-0 6-7(0) 6-3 6-4,161.0
22350,1-6 6-7(4) 7-6(5) 6-2 6-3,180.0
22351,7-5 4-6 6-3 6-4,150.0
22352,6-2 6-4 6-0,76.0
22353,6-3 6-1 6-7(5) 6-7(5) 16-14,286.0
22354,6-4 3-6 1-6 6-4 6-2,182.0
22355,7-5 6-4 6-3,126.0
22356,6-4 6-3 6-2,115.0
22357,1-1 RET,43.0
22358,6-2 7-6(3) 6-1,110.0
22359,6-7(7) 7-6(1) 6-1 6-3,172.0
22360,5-7 7-6(2) 3-6 6-3 6-4,206.0
22361,6-4 6-2 6-2,111.0
22362,3-6 6-7(1) 6-4 6-1 6-0,188.0
22363,6-7(18) 7-6(2) 6-2 6-3,164.0
22364,6-7(5) 4-6 7-6(2) 6-0 2-1 RET,199.0
22365,6-4 6-4 6-2,134.0
22366,3-6 7-5 7-5 6-7(4) 9-7,237.0
22367,6-2 4-1 RET,54.0
22368,3-6 6-4 3-6 6-4 6-0,139.0
22369,6-1 6-7(4) 6-7(5) 7-6 6-3,239.0
22370,6-2 6-4 6-1,79.0
22371,7-5 6-1 7-6(3),110.0
22372,6-1 6-2 6-2,90.0
22373,6-2 3-6 6-1 6-4,109.0
22374,7-6(4) 3-6 2-6 6-4 6-4,218.0
22375,5-7 6-4 6-3 6-4,132.0
22376,6-3 3-6 7-5 6-4,167.0
22377,7-6(5) 6-3 6-0,117.0
22378,6-0 4-6 6-2 6-3,121.0
22379,6-2 7-5 6-2,118.0
22380,7-6(8) 6-2 6-4,110.0
22381,6-4 5-7 6-7(5) 6-1 6-4,212.0
22382,6-4 7-6(1) 3-6 6-4,180.0
22383,4-6 6-2 4-6 7-5 6-3,170.0
22384,3-6 2-6 6-3 6-3 6-3,209.0
22385,6-3 6-3 7-6(3),113.0
22386,6-3 6-3 6-1,100.0
22387,6-7(4) 7-6(6) 6-3 6-2,145.0
22388,6-0 6-0 6-1,70.0
22389,6-7 4-6 6-6(1) RET,180.0
22390,7-6(5) 6-4 6-4,141.0
22391,5-7 6-2 7-6(4) 6-4,182.0
22392,6-1 2-6 6-4 6-2,131.0
22393,4-6 6-7(4) 6-2 6-1 6-2,215.0
22394,5-7 6-3 6-2 6-4,174.0
22395,7-6(6) 6-3 6-2,127.0
22396,6-2 6-3 6-2,95.0
22397,7-5 6-4 6-4,157.0
22398,7-6(0) 7-5 4-6 6-1,203.0
22399,6-2 7-5 6-1,121.0
22400,7-6(5) 6-2 2-6 6-0,157.0
22401,6-1 6-2 6-4,82.0
22402,6-3 6-4 6-3,104.0
22403,6-1 6-3 6-3,98.0
22404,7-5 6-4 3-6 6-4,175.0
22405,6-7(5) 6-1 6-4 6-4,140.0
22406,4-6 4-6 6-4 6-1 6-4,165.0
22407,6-2 6-7(5) 6-2 6-2,145.0
22408,3-6 7-5 6-2 6-2,157.0
22409,6-7 6-4 6-4 6-3,173.0
22410,6-3 5-7 4-6 7-6(4) 6-0,201.0
22411,6-3 7-6(4) 6-4,116.0
22412,6-4 6-4 6-4,116.0
22413,4-6 6-1 6-3 4-6 6-4,242.0
22414,5-7 7-5 6-2 6-2,146.0
22415,7-6(3) 6-1 6-3,103.0
22416,6-3 6-2 6-4,115.0
22417,6-2 6-3 7-6(4),132.0
22418,6-2 6-4 6-4,129.0
22419,6-4 6-0 6-3,101.0
22420,6-4 6-1 6-2,82.0
22421,6-4 7-5 6-1,123.0
22422,6-4 6-4 3-6 6-4,168.0
22423,7-6(7) 4-6 6-7(3) 6-4 4-0 RET,206.0
22424,7-6(4) 7-5 6-4,168.0
22425,6-3 2-6 6-4 6-4,160.0
22426,6-4 6-3 6-2,99.0
22427,7-5 6-3 4-6 6-2,210.0
22428,6-3 6-3 7-6(5),124.0
22429,6-3 6-4 5-7 6-1,165.0
22430,6-0 4-6 7-5 6-3,146.0
22431,6-4 6-7(5) 6-2 6-1,143.0
22432,3-0 RET,6.0
22433,6-7(5) 4-6 6-0 6-4 6-3,231.0
22434,6-3 6-2 6-1,103.0
22435,7-6(2) 2-6 6-4 7-6(2),192.0
22436,5-7 4-6 7-6(4) 6-4 6-1,236.0
22437,7-6(3) 6-3 6-3,125.0
22438,6-2 6-1 6-1,83.0
22439,7-6(1) 6-2 6-2,124.0
22440,7-6(7) 7-5 6-2,113.0
22441,6-2 6-2 5-7 6-4,160.0
22442,6-3 6-2 6-4,110.0
22443,6-2 6-2 6-2,123.0
22444,6-2 7-5 6-3,110.0
22445,6-4 6-2 3-6 6-4,167.0
22446,6-1 7-6(4) 2-6 7-5,150.0
22447,6-3 3-6 6-1 5-7 6-4,183.0
22448,4-6 6-3 6-2 6-3,149.0
22449,5-7 6-4 6-1 7-6(5),180.0
22450,7-5 6-4 7-6(4),126.0
22451,6-7(3) 6-4 4-6 6-3 6-1,231.0
22452,6-3 7-6(2) 7-5,140.0
22453,6-2 6-2 6-2,87.0
22454,6-3 2-6 1-6 6-1 7-5,199.0
22455,6-2 6-4 6-3,125.0
22456,6-4 6-0 6-2,83.0
22457,6-1 6-3 6-1,91.0
22458,7-6(2) 6-4 6-4,140.0
22459,6-1 6-1,73.0
22460,6-1 6-2,54.0
22461,6-2 7-5,91.0
22462,6-2 6-1,61.0
22463,6-1 6-1,50.0
22464,6-7(5) 7-6(7) 6-4,155.0
22465,6-4 6-2,74.0
22466,6-1 6-2,72.0
22467,6-3 6-3,75.0
22468,1-6 6-2 6-4,138.0
22469,6-3 6-2,69.0
22470,6-2 6-2,51.0
22471,6-7(5) 6-2 1-0 RET,134.0
22472,6-3 6-2,70.0
22473,6-1 6-1,73.0
22474,7-6(5) 6-2,90.0
22475,6-3 6-3,101.0
22476,6-2 3-6 6-3,104.0
22477,6-0 6-3,51.0
22478,6-4 1-6 6-3,123.0
22479,7-5 4-6 6-4,168.0
22480,7-5 6-3,93.0
22481,6-4 6-1,79.0
22482,1-6 7-6(4) 6-2,111.0
22483,6-1 6-3,77.0
22484,6-4 3-6 6-4,125.0
22485,2-6 6-3 6-2,124.0
22486,6-1 6-4,60.0
22487,6-1 7-5,86.0
22488,6-7(2) 6-4 6-1,155.0
22489,6-4 7-5,129.0
22490,3-6 6-4 6-1,102.0
22491,4-6 7-5 6-3,136.0
22492,4-6 7-6(1) 7-5,161.0
22493,6-1 7-5,75.0
22494,4-0,
22495,6-3 6-2,70.0
22496,6-1 6-1,51.0
22497,4-6 6-1 6-4,106.0
22498,6-3 6-4,77.0
22499,6-4 6-2,78.0
22500,6-3 3-2,72.0
22501,6-4 4-6 7-6,152.0
22502,6-4 6-4,94.0
22503,2-6 6-1 6-2,101.0
22504,6-7(1) 7-6(4) 7-6(6),141.0
22505,6-4 6-4,86.0
22506,6-4 7-5,75.0
22507,7-6(2) 6-2,96.0
22508,6-1 6-0,51.0
22509,6-1 3-2,58.0
22510,6-4 6-3,67.0
22511,6-7(4) 6-2 6-3,133.0
22512,4-6 6-0 6-1,99.0
22513,6-4 3-6 6-3,113.0
22514,6-1 7-6(4),73.0
22515,7-6(4) 6-2,89.0
22516,2-6 7-6(7) 7-5,150.0
22517,6-2 1-6 6-3,101.0
22518,6-2 7-6(2),77.0
22519,3-6 6-3 6-2,107.0
22520,6-4 7-6(3),97.0
22521,7-6(6) 7-6(8),88.0
22522,6-3 6-1,52.0
22523,7-6(5) 6-7(7) 6-3,133.0
22524,7-6(4) 7-5,94.0
22525,6-4 6-4,84.0
22526,7-6(5) 7-6(0),119.0
22527,6-7(4) 7-6(7) 6-1,144.0
22528,7-5 3-6 6-4,125.0
22529,7-6(5) 1-6 7-5,128.0
22530,6-4 7-5,89.0
22531,6-3 1-6 6-2,86.0
22532,7-6(5) 3-6 6-1,104.0
22533,6-1 7-6(9),79.0
22534,6-4 7-5,96.0
22535,6-2 6-2,76.0
22536,6-4 6-4,70.0
22537,7-6(5) 6-2,92.0
22538,4-6 6-1 7-6(7),130.0
22539,6-2 6-4,63.0
22540,6-4 6-3,69.0
22541,6-3 6-3,73.0
22542,7-5 6-3,69.0
22543,6-1 6-4,73.0
22544,6-4 6-3,66.0
22545,6-3 4-6 6-4,96.0
22546,2-6 7-5 5-3 RET,114.0
22547,6-2 4-6 6-2,95.0
22548,6-3 6-3,62.0
22549,6-3 6-2,52.0
22550,6-4 6-4,75.0
22551,7-6(2) 2-6 6-1,119.0
22552,6-1 6-4,55.0
22553,6-1 7-6(0),85.0
22554,7-6(8) 6-4,83.0
22555,7-5 6-3,94.0
22556,7-6(6) 6-7(8) 7-6(8),159.0
22557,6-2 4-0 RET,40.0
22558,6-2 6-2,64.0
22559,7-6(4) 5-7 6-3,125.0
22560,6-4 6-2,80.0
22561,6-4 6-4,79.0
22562,7-6(5) 7-6(6),111.0
22563,6-4 6-1,68.0
22564,7-6(7) 4-6 7-5,146.0
22565,7-6(3) 6-3,81.0
22566,7-6(3) 6-3,89.0
22567,6-1 6-2,53.0
22568,6-1 3-6 6-3,88.0
22569,5-2 RET,34.0
22570,6-1 6-1,64.0
22571,6-3 6-4,56.0
22572,6-3 6-4,62.0
22573,6-3 6-2,69.0
22574,7-6(5) 6-2,88.0
22575,7-6(4) 3-6 6-3,108.0
22576,6-3 6-1,59.0
22577,6-4 6-3,64.0
22578,6-2 6-2,66.0
22579,6-4 7-6(3),100.0
22580,6-4 6-3,88.0
22581,3-6 6-4 7-5,115.0
22582,6-0 6-3,56.0
22583,7-6(5) 6-4,91.0
22584,6-1 6-4,58.0
22585,6-3 6-2,69.0
22586,4-6 7-6(4) 6-4,119.0
22587,7-5 6-4,87.0
22588,6-7(7) 6-4 6-1,136.0
22589,6-7(1) 6-3 6-3,122.0
22590,6-4 3-6 7-5,134.0
22591,6-4 7-6(5),104.0
22592,6-3 6-2,71.0
22593,6-7(5) 7-6(2) 7-6(13),157.0
22594,6-2 7-6(5),97.0
22595,6-3 7-5,91.0
22596,7-6(6) 7-6(5),98.0
22597,7-6(4) 6-2,74.0
22598,6-3 6-4,61.0
22599,6-3 6-4,75.0
22600,6-4 6-3,82.0
22601,6-3 3-1,56.0
22602,6-2 7-5,107.0
22603,7-5 6-3,72.0
22604,4-6 6-2 6-4,114.0
22605,7-6(5) 2-6 7-5,125.0
22606,6-7(3) 6-4 6-3,102.0
22607,6-3 6-0,63.0
22608,6-1 6-4,69.0
22609,6-3 7-6(2),79.0
22610,6-4 6-7(5) 6-1,136.0
22611,7-6(6) 6-4,88.0
22612,6-1 6-1,50.0
22613,6-3 7-6(0),78.0
22614,6-2 6-2,79.0
22615,6-3 6-3,71.0
22616,7-6(12) 7-6(6),132.0
22617,6-3 7-6(4),104.0
22618,7-5 6-2,68.0
22619,6-4 6-2,79.0
22620,6-2 6-4,96.0
22621,6-7(8) 6-1 6-3,129.0
22622,6-0 6-4,78.0
22623,6-7(6) 6-4 6-4,125.0
22624,6-4 6-2,56.0
22625,6-2 7-5,81.0
22626,4-6 6-4 7-5,146.0
22627,4-6 7-6(4) 7-6(4),170.0
22628,6-2 6-4,65.0
22629,6-1 6-1,49.0
22630,6-4 6-4,79.0
22631,6-4 6-2,70.0
22632,6-0 4-6 6-2,96.0
22633,7-5 7-6(3),86.0
22634,6-7(6) 7-5 6-1,121.0
22635,3-6 6-3 7-5,126.0
22636,7-6(6) 6-4,76.0
22637,6-2 6-4,73.0
22638,7-5 3-6 7-5,143.0
22639,3-6 6-3 7-6(2),133.0
22640,7-5 6-3,62.0
22641,6-4 6-4,80.0
22642,6-3 6-4,72.0
22643,6-2 6-1,66.0
22644,6-1 6-7(5) 6-4,102.0
22645,7-6(1) 6-3,89.0
22646,6-4 7-6(7),75.0
22647,6-4 6-1,83.0
22648,6-4 7-5,76.0
22649,7-6(5) 6-2,88.0
22650,6-3 7-6(3),93.0
22651,6-1 6-2,59.0
22652,6-2 7-6(6),86.0
22653,6-1 4-6 7-5,139.0
22654,3-6 6-4 7-6(4),144.0
22655,6-3 7-6(3),161.0
22656,6-3 7-5,91.0
22657,6-4 6-4,85.0
22658,6-1 6-2,47.0
22659,6-4 6-4,69.0
22660,6-7(3) 6-4 6-2,164.0
22661,7-5 6-2,105.0
22662,6-3 6-4,73.0
22663,7-6(3) 4-6 6-2,139.0
22664,6-3 6-1,68.0
22665,6-4 6-4,82.0
22666,6-4 6-7(3) 6-3,126.0
22667,6-4 6-4,84.0
22668,6-3 7-6(2),64.0
22669,2-6 7-6(6) 6-2,132.0
22670,6-3 6-3,68.0
22671,6-3 4-6 6-0,98.0
22672,6-3 6-3,70.0
22673,6-4 6-1,77.0
22674,7-5 6-3,78.0
22675,6-3 6-4,69.0
22676,7-6(6) 1-6 7-5,119.0
22677,6-7(4) 6-4 6-4,210.0
22678,7-6(4) 7-5,98.0
22679,7-6(4) 4-6 7-6(5),168.0
22680,1-6 7-5 7-6(1),143.0
22681,7-6(2) 6-2,95.0
22682,1-6 6-4 6-4,119.0
22683,6-1 6-4,73.0
22684,7-6(5) 6-4,79.0
22685,6-7(0) 6-3 6-0,157.0
22686,6-3 3-6 6-4,194.0
22687,7-5 7-5,110.0
22688,7-6(2) 6-4,101.0
22689,7-6(9) 6-4,115.0
22690,6-0 6-2,50.0
22691,7-6(5) 6-3,88.0
22692,6-3 7-6(3),104.0
22693,6-4 6-4,90.0
22694,6-1 6-3,78.0
22695,6-2 6-1,55.0
22696,6-2 7-6(1),84.0
22697,6-3 6-1,66.0
22698,6-1 6-3,66.0
22699,6-0 6-3,57.0
22700,7-6(4) 7-6(2),101.0
22701,6-1 6-4,76.0
22702,6-7(3) 6-2 6-0,129.0
22703,6-3 1-6 6-3,120.0
22704,6-3 7-6(5),149.0
22705,6-2 6-2,79.0
22706,6-1 7-5,78.0
22707,4-6 7-6(8) 6-4,136.0
22708,6-4 6-4,87.0
22709,1-6 6-2 6-3,111.0
22710,6-3 6-1,91.0
22711,7-6(3) 6-4,125.0
22712,6-3 6-2,62.0
22713,2-6 6-4 6-2,117.0
22714,7-6(3) 6-3,74.0
22715,6-4 6-4,90.0
22716,6-1 6-1,62.0
22717,6-3 6-4,77.0
22718,3-6 6-3 7-6(8),172.0
22719,7-6(7) 7-6(8),127.0
22720,7-5 7-5,116.0
22721,6-2 6-3,63.0
22722,6-4 6-3,74.0
22723,6-2 7-5,94.0
22724,5-7 6-2 6-4,118.0
22725,6-4 7-6(4),91.0
22726,3-6 6-2 6-1,112.0
22727,6-3 6-4,61.0
22728,4-6 6-3 6-1,108.0
22729,7-5 1-6 6-3,123.0
22730,6-1 6-0,48.0
22731,6-4 3-6 6-2,112.0
22732,6-7(2) 6-2 6-3,131.0
22733,6-4 6-4,88.0
22734,7-5 7-5,97.0
22735,6-4 6-1,62.0
22736,6-1 6-3,59.0
22737,6-4 6-2,77.0
22738,5-7 7-5 6-2,135.0
22739,6-3 RET,39.0
22740,6-4 6-3,83.0
22741,6-1 6-1,62.0
22742,6-2 6-2,58.0
22743,6-2 2-6 6-3,100.0
22744,6-4 6-4,81.0
22745,6-4 6-2,63.0
22746,5-2 RET,18.0
22747,6-4 6-2,81.0
22748,6-7(6) 7-6(8) 6-4,115.0
22749,6-3 6-3,79.0
22750,6-4 6-0,58.0
22751,7-6(2) 6-4,85.0
22752,7-5 4-6 7-5,143.0
22753,7-5 6-1,79.0
22754,6-4 6-7(4) 7-6(5),207.0
22755,6-1 7-6(3),90.0
22756,6-4 6-3,62.0
22757,7-6(2) 6-3,80.0
22758,6-7(5) 6-3 7-5,174.0
22759,6-4 0-6 6-2,105.0
22760,6-4 6-4,67.0
22761,6-3 6-2,60.0
22762,7-6(5) 6-1,87.0
22763,6-2 6-4,69.0
22764,6-4 6-0,55.0
22765,6-0 6-3,54.0
22766,6-2 6-2,70.0
22767,6-4 6-1,68.0
22768,6-3 6-4,76.0
22769,6-0 6-0,55.0
22770,7-6(5) 6-2,102.0
22771,6-3 6-2,65.0
22772,7-5 6-3,88.0
22773,6-0 7-5,82.0
22774,6-4 6-4,86.0
22775,6-2 7-6(4),94.0
22776,6-2 6-2,63.0
22777,6-7(0) 6-3 6-4,150.0
22778,6-3 7-6(4),115.0
22779,6-3 6-2,61.0
22780,7-6(8) 2-6 6-3,120.0
22781,7-5 7-6(2),121.0
22782,6-3 6-2,66.0
22783,7-6(4) 6-4,84.0
22784,3-6 6-3 6-3,108.0
22785,6-2 5-7 6-0,116.0
22786,6-3 6-4,82.0
22787,7-6(7) 6-2,106.0
22788,7-5 6-3,82.0
22789,7-6(3) 6-3,99.0
22790,6-3 6-2,71.0
22791,6-4 6-4,83.0
22792,7-6(5) 6-3,92.0
22793,6-4 7-6(6),89.0
22794,6-4 7-6(3),129.0
22795,3-6 6-3 6-4,133.0
22796,6-3 7-6(6),112.0
22797,6-3 6-1,62.0
22798,7-6(0) 6-2,70.0
22799,6-4 6-4,71.0
22800,7-6(4) 6-3,84.0
22801,6-4 6-1,60.0
22802,7-6(2) 6-4,97.0
22803,7-6(2) 2-6 7-6(5),159.0
22804,7-6(4) 5-7 7-6(3),176.0
22805,6-3 6-2,80.0
22806,7-6(4) 6-4,100.0
22807,2-6 7-5 6-3,127.0
22808,7-5 6-3,87.0
22809,6-0 6-3,57.0
22810,6-0 6-4,89.0
22811,7-6(5) 6-1,97.0
22812,6-3 7-5,90.0
22813,5-3 RET,36.0
22814,6-3 6-4,97.0
22815,7-5 6-2,94.0
22816,6-1 6-0,63.0
22817,6-3 6-2 6-4,140.0
22818,6-3 6-2,74.0
22819,6-3 6-0,68.0
22820,6-2 6-0,70.0
22821,6-3 3-6 6-3,108.0
22822,3-6 6-3 7-5,99.0
22823,6-2 6-3,78.0
22824,6-4 6-4,89.0
22825,7-5 7-6(3),116.0
22826,6-2 3-6 6-1,111.0
22827,6-4 6-4,68.0
22828,6-0 7-6(8),82.0
22829,5-7 6-2 7-5,152.0
22830,7-5 6-4,70.0
22831,6-3 1-6 7-5,91.0
22832,7-5 7-5,102.0
22833,6-3 6-0,59.0
22834,6-4 4-6 6-4,125.0
22835,7-6(3) 2-6 6-1,135.0
22836,6-3 6-4,77.0
22837,6-4 6-2,81.0
22838,7-5 6-4,100.0
22839,6-2 6-3,66.0
22840,7-6(4) 6-1,77.0
22841,6-4 6-4,80.0
22842,7-6(7) 6-4,98.0
22843,6-1 6-2,69.0
22844,7-6(5) 1-6 7-6(0),132.0
22845,7-6(5) 6-2,72.0
22846,7-5 7-6(7),104.0
22847,6-4 6-1,79.0
22848,6-3 6-4,96.0
22849,7-5 6-1,73.0
22850,5-7 7-6(4) 6-3,138.0
22851,7-6(5) 6-4,85.0
22852,6-3 6-0,50.0
22853,6-4 3-6 6-1,108.0
22854,6-1 6-2,62.0
22855,7-6(2) 6-3,71.0
22856,6-2 6-1,76.0
22857,6-4 1-6 7-6(4),110.0
